,title,description,date,aid,bvid,time,length,play,typeid,comment
65,【囚牛&音若子兮】华夏衣冠,【囚牛&音若子兮】华夏衣冠,2020-03-28 10:30:40,582566778,BV1F64y1u7LA,1585391440,04:12,128198,59.0,711.0
66,小朋友见到解放军原地敬礼…这些边防官兵值得！,来源： 中国军网,2020-03-28 05:02:06,370122718,BV1UZ4y1j7it,1585371726,01:35,637578,96.0,2080.0
67,外交部：祖国永远是海外同胞最坚强后盾,"外交部发言人办公室
外交部发言人耿爽表示，外交为民永远是中国驻外使领馆的宗旨和重要任务，五星红旗永远在中国驻外使领馆高高飘扬，祖国也永远是广大海外同胞最坚强的后盾。",2020-03-27 13:04:48,497523487,BV1rK411774Z,1585314288,01:55,417771,96.0,2704.0
68,【回放】第三届中国华服日 · 与子同袍，共克时艰,【回放】第三届中国华服日 · 与子同袍，共克时艰,2020-03-27 02:47:43,925084995,BV1hT4y1572m,1585277263,216:14,198397,158.0,1632.0
69,【中国有故事 防疫特别节目】青年突击队,如果不是一场新冠肺炎疫情突然降临，2020年的春节，他们还是爸妈眼里长不大的孩子，打游戏、叫外卖、等着过年拿压岁钱。他们头上的标签很多，唯独缺少“责任”。2003年，非典爆发时，他们还懵懂无知；2008年，汶川地震时，他们还青春年少；2020年，新冠肺炎疫情防控阻击战打响时，他们说：“是时候出一份力了！”,2020-03-26 08:49:36,710048959,BV1VQ4y1M7jS,1585212576,07:08,53122,124.0,346.0
70,【青年讲师谈】第一讲：中国方法到底可以复制吗？,【青年讲师谈】第一讲：中国方法到底可以复制吗？,2020-03-26 02:28:28,455019270,BV1Q541167Uo,1585189708,10:01,553099,39.0,2651.0
71,外交部：中国诊疗防控方案已翻译成多国文字,"外交部发言人办公室
【外交部：中国诊疗防控方案已翻译成多国文字】外交部发言人耿爽介绍，据不完全统计，截至目前，中方已经先后同东北亚、南亚、中东欧、非洲、拉美和加勒比及南太等地区的100多个国家以及东盟、欧盟、非盟、上合组织、加共体等国际组织举行了近二十场专家视频会。
除举办视频会议外，中方还发布了7版新冠肺炎诊疗方案、6版防控方案。这些方案是中国在两个多月抗疫斗争中所积累宝贵经验的集中体现，凝聚了数万名中国一线医疗专家和医护人员的智慧和心血。这些方案已经翻译成多国文字，我们愿毫无保留地同世卫组织",2020-03-25 14:15:30,327511431,BV1YA41187tK,1585145730,04:24,287415,96.0,2990.0
72,金银潭医院院长张定宇：援鄂医护是拯救地球的英雄,"长江日报
【金银潭医院院长张定宇：援鄂医护是拯救地球的英雄】24日，武汉天河机场，金银潭医院院长张定宇在机场送别福建第一批援鄂白衣战士。张定宇眼眶湿润地说，“在最危难的时候，拉了我们一把！你们是拯救地球的英雄，你们所有人都是超人啊！”",2020-03-25 04:03:08,99171007,BV1o7411y7v1,1585108988,00:28,157231,96.0,766.0
73,耿爽：美方对中方反制措施毫不知情？不要假装无辜和惊诧,"外交部发言人办公室
3月23日，外交部发言人耿爽表示，中方从美方挑起事端的第一天起就已经正告美方，美方自始至终置若罔闻，置中方多次交涉与严正立场于不顾，美方对中方将要采取必要的反制措施完全心知肚明，这时候不要再假装无辜，不要再假装惊诧。",2020-03-24 12:15:44,99023732,BV1k741127Zi,1585052144,05:52,1141193,96.0,6517.0
74,俄媒：当初批评中国的防疫措施西方正在用,"来源：RT 转自人民日报微博
【俄媒：当初批评中国的防疫措施西方正在用】今日俄罗斯一主持人日前在节目中对比了一些西方媒体对中国早先防疫措施的指责与如今西方的防疫措施，称“还记得只有中国一国抗击新冠疫情的时候吗？那时候西方可是鼓足了劲儿批评中国应对危机的方法…在新冠病毒横扫欧洲后，情景跟之前疫情高峰期的中国是一样一样的”。",2020-03-24 10:10:46,98991495,BV1a741127yC,1585044646,02:08,1304986,96.0,7035.0
75,耿爽：美方贼喊捉贼的把戏实在太拙劣,"外交部发言人办公室
23日，外交部发言人耿爽回应称，3月20日，美方一方面要求联邦机构统一口径，对外攻击抹黑中国；另一方面又指责中国、俄罗斯和伊朗在散布虚假信息。“我不禁要问，到底是谁在散布虚假消息，是谁在混淆视听、颠倒黑白？美方这种造谣污蔑、贼喊捉贼的把戏，实在太拙劣了。”",2020-03-24 05:04:01,98911585,BV1u7411275Q,1585026241,03:43,274686,96.0,2121.0
76,【别怕！有我们在《守护》】北京协和医院等医护工作者深情演唱,"由北京协和医院医务工作者作词、作曲并联合兄弟医院同仁演唱的MV《守护》正式上线。
恢复活力的城市，重回正常的生活，都是因为每一位无私奉献、冲锋在前的你，悉心守护。“祖国，人民，我们心手相依”，以此歌向仍在前线救治危重症患者的186名协和人致敬，向所有为抗击疫情逆行而上的身影致敬！",2020-03-24 01:50:20,98866091,BV1K741127wG,1585014620,03:54,59096,28.0,310.0
77,援湖北医疗队，回家了！,"素材来自网络，由@纯良英俊的笑了笑 整理。
【流泪看完…9分钟医疗队回家视频】他们说：“我不是英雄，只想还你山河无恙，家和人安。”谢谢，向你们致敬！",2020-03-23 07:58:06,98677525,BV1U7411m79C,1584950286,09:37,275134,96.0,2706.0
78,【“铁杆哥们”来了】塞尔维亚总统亲吻五星红旗，亲自迎接中国专家医疗队,"CGTN：https://weibo.com/5401376278/IzLFh1Evb?refer_flag=1001030103_
【“铁杆哥们”来了，塞尔维亚总统亲吻五星红旗，亲自迎接中国专家医疗队】当地时间21日19时30分，中国援助塞尔维亚的6人专家医疗队抵达塞尔维亚。塞尔维亚总统武契奇亲自等候，并与医疗队成员一一碰肘。随后，武契奇在五星红旗上献上了他深情的一吻，使得现场很多人动容。",2020-03-22 05:48:15,98367931,BV1bE411F7Nm,1584856095,00:56,1012449,96.0,3188.0
79,耿爽：说中国产品带病毒的人别戴中国口罩,"外交部发言人办公室
【耿爽：说中国产品带病毒的人别戴中国口罩】3月20日，针对个别西方学者称从中国购买的产品都有新冠病毒言论，外交部发言人耿爽回应：我不知道这些人发表耸人听闻言论的目的是什么，是哗众取宠还是欺世盗名？如果有人说“中国制造有毒”，那么请说这种话的人面对疫情，不要戴中国制造的口罩，不要穿中国生产的防护服，不要用中国出口的呼吸机，以免染上病毒。",2020-03-21 03:15:03,98074209,BV1zE411c7PQ,1584760503,01:40,1472662,96.0,4841.0
80,耿爽：一亿美元？别国收没收到我不清楚，中国没有。,"外交部发言人办公室
【耿爽：一亿美元？别国收没收到我不清楚，中国没有。】20日，外交部发言人耿爽在例行记者会上表示，有美国政府官员在多个场合曾经表示，将向包括中国在内的有关国家提供1亿美元的抗疫援助。别的国家是否收到我不清楚，但我可以明确地告诉你，迄今为止，中方从未收到来自美国政府的资金和援助。",2020-03-20 12:15:47,97931499,BV1BE411A75Z,1584706547,01:02,3731154,96.0,10658.0
81,【团员青年出来挨夸】中国共青团，一直在你身边,"制作：@Gk-loma
什么是青年人的担当？无论是在“雄关漫道真如铁”的革命年代、“人间正道是沧桑”的建设年代还是“长风破浪会有时”的新时代，在一次又一次血与火的大考中，青年总是挺身而出、冲锋在前。从来就没有哪一代人的青春是容易的，全民战疫的背后，有着无数青年的热血浇灌，数字清零、方舱关闭、医护还乡，充满斗志的青春却永恒绽放。这就是青年应有的样子，他们是能担当的一代，是值得信赖的一代。中国共青团，一直在你身边！",2020-03-19 08:13:04,97584279,BV1kE411P7A4,1584605584,03:42,154846,96.0,1837.0
82,耿爽：哪家美媒有意见可向美政府提出。中方不惹事，但也不怕事。,"外交部发言人办公室
耿爽：哪家美媒有意见可向美政府提出。中方不惹事，但也不怕事。",2020-03-18 13:11:07,97390925,BV1z7411R76j,1584537067,00:21,1028179,96.0,4456.0
83,启动临床实验！军队成功研制重组新冠疫苗,"央视军事
【启动临床实验！军队成功研制重组新冠疫苗】军事科学院军事医学研究院陈薇院士团队自1月26日抵达武汉以来，争分夺秒攻关，昨日疫苗获批启动临床试验！陈薇院士说：疫苗是终结新冠最有力的科技武器，这个武器如果由中国率先研制出来，有自己的知识产权，不仅体现中国科技的进步，也体现了我们的大国形象！",2020-03-18 00:49:08,97212672,BV157411o7qJ,1584492548,01:19,462284,96.0,4643.0
84,外交部：中国愿派医疗专家组赴塞尔维亚,"来源：外交部发言人办公室
【外交部：中国愿派医疗专家组赴塞尔维亚】17日，外交部回应塞尔维亚总统求助，发言人耿爽表示，我们不会忘记塞尔维亚政府和人民对中方的支持。如今，塞尔维亚面临疫情威胁，我们将坚定同塞尔维亚人民站在一起并肩作战，愿意向塞方提供口罩、防护服等物资，派医疗专家组赴塞，分享防控诊疗经验。",2020-03-17 13:36:52,97122823,BV127411d7RK,1584452212,01:24,1715090,96.0,3958.0
85,“江湖再见！”,来源：人民日报微博,2020-03-17 12:50:08,97109018,BV1C7411d7Wi,1584449408,00:20,497932,96.0,1798.0
86,塞尔维亚总统：只有中国能提供帮助，欧洲团结不存在的,"人民日报
【人类命运共同体】塞尔维亚总统：只有中国能提供帮助，欧洲团结不存在的",2020-03-16 11:09:44,96810325,BV1A7411Z7g5,1584356984,00:26,2599088,96.0,13241.0
87,247秒，告诉你一个真实的火神山医院。,"来源：中央军委政治工作部宣传局、新华社解放军分社
如今，你我他之间，隔着一层薄薄的口罩，但疫情终会过去。
那个时候的武汉，樱花烂漫，热干面飘香。
待那时，摘下口罩，我们再拥抱。",2020-03-16 10:26:57,96762566,BV1q7411o7YB,1584354417,04:08,636072,96.0,2451.0
88,那年，他们风华正茂……,"那年，他们风华正茂…如今，他们国之栋梁！
来源：@共青团大邑县委",2020-03-15 13:46:42,96574512,BV187411f7ye,1584280002,00:21,855712,96.0,2775.0
89,89岁老兵：请将我和老伴的遗体献给国家,"中国军视网
【89岁老兵：请将我和老伴的遗体献给国家】日前，经过火神山医院医护人员1个多月的精心救治后，89岁老兵张振文和老伴一起康复出院。临走前，老两口做出了一个让人出乎意料的决定：百年归老后，将他们的遗体捐赠给国家！",2020-03-15 08:14:54,96488000,BV197411Z7Q6,1584260094,01:17,450068,96.0,2159.0
90,厉害了！用歼20技术制成全自动口罩机,"央视军事
为加快口罩生产，中国航空人应用制造歼-10、歼-20飞机的数字化技术，研制出全自动口罩生产机，目前已下线投产！每台机器可连续工作24小时，1分钟就能产100只口罩；24台机器的口罩日产能超300万只！看“航空气质”口罩机长啥样↓",2020-03-13 03:13:31,95885550,BV1mE41157Wo,1584069211,01:42,1182240,96.0,4407.0
91,【耿爽：知道什么意思吗？呵呵】美国官员就疫情向中国甩锅　耿爽：行有不得反求诸己。知道什么意思吗？呵呵,"外交部
【耿爽：知道什么意思吗？呵呵】美国官员就疫情向中国甩锅　耿爽：行有不得反求诸己。知道什么意思吗？呵呵",2020-03-13 02:22:09,95877065,BV1vE411571w,1584066129,03:27,3071679,39.0,7429.0
92,【只有中国帮我们】意大利大使在美媒喊话-批欧盟无一国响应求援，只有中国帮我们,"青蜂侠
【只有中国帮我们】意大利大使在美媒喊话-批欧盟无一国响应求援，只有中国帮我们",2020-03-12 09:05:18,95717598,BV1dE411V7t6,1584003918,01:03,1732052,96.0,5228.0
93,大连小伙走错车厢滞留武汉 成为战“疫”志愿者,"央视新闻
大连小伙走错车厢滞留武汉 成为战“疫”志愿者",2020-03-11 06:47:58,95410338,BV1UE411K7yL,1583909278,09:13,386778,138.0,1733.0
94,习近平考察火神山医院 看望慰问患者和医务工作者,"央视新闻
习近平考察火神山医院 看望慰问患者和医务工作者",2020-03-10 12:59:54,95237292,BV1KE411K7B2,1583845194,00:37,219829,96.0,61.0
